repository,language,architecture,community,continuous_integration,documentation,history,issues,license,size,unit_test,stars,scorebased_org,randomforest_org,scorebased_utl,randomforest_utl,is_repo_available,build_tool,java_version,junit_version,has_src_main,has_src_test,repo_size,stargazers,forks,open_issues,watchers,created_at,updated_at,pushed_at,is_archived,is_disabled
ivos/signboard,Java,0.806452,1,0,0.03443,18.333332,0.0,1,14741,0.383666,1.0,1,0,1,1,True,Maven,1.6,4.10,True,True,1872.0,0.0,0.0,0.0,0.0,2012-04-30 08:54:46+00:00,2019-06-06 12:59:36+00:00,2013-06-23 12:36:22+00:00,False,False
jmitchener/spring-images,Java,0.785714,0,0,0.185524,0.0,0.0,0,7399,0.344,5.0,0,0,1,0,True,Maven,1.6,4.7,True,True,241.0,9.0,5.0,0.0,9.0,2011-12-02 07:35:08+00:00,2022-03-27 06:23:33+00:00,2011-12-18 20:24:04+00:00,False,False
vkostyukov/la4j,Java,1.0,3,1,0.285089,30.692308,9.807692,1,13253,0.292254,207.0,1,1,1,1,True,Maven,1.7,4.11,True,True,2453.0,374.0,110.0,52.0,374.0,2012-12-19 05:33:56+00:00,2024-12-09 10:04:08+00:00,2020-10-13 09:23:15+00:00,False,False
plexiti/the-job-announcement-fox,Java,0.839286,2,0,0.032768,14.111111,0.0,1,5866,0.368917,4.0,1,0,1,1,True,Maven,1.6,4.8.2,True,True,968.0,3.0,1.0,0.0,3.0,2012-11-08 22:51:01+00:00,2016-05-19 18:15:33+00:00,2013-05-02 11:09:37+00:00,False,False
javajigi/slipp-user,Java,1.0,4,1,0.018658,4.695652,0.73913,1,8102,0.438333,3.0,1,1,1,1,True,Maven,1.6,4.11,True,True,30817.0,3.0,7.0,1.0,3.0,2012-11-22 05:40:25+00:00,2015-04-24 02:44:21+00:00,2015-08-26 14:16:47+00:00,False,False
Timpy/Glimmer,Java,0.983471,1,0,0.104622,4.695652,0.086957,1,35217,0.284923,5.0,1,1,1,1,True,Maven,1.7,4.10,True,True,3488.0,8.0,22.0,1.0,8.0,2012-12-13 22:31:15+00:00,2025-04-05 00:40:11+00:00,2014-12-09 14:13:06+00:00,False,False
tingley/tm3,Java,0.960526,2,0,0.159056,1.809524,0.428571,1,9189,0.327168,4.0,1,1,1,1,True,Maven,1.6,4.8.1,True,True,688.0,5.0,2.0,4.0,5.0,2012-06-26 05:51:09+00:00,2019-06-09 10:26:24+00:00,2013-11-20 06:27:06+00:00,False,False
jtorbicki/docbag,Java,0.858156,1,0,0.180711,1.333333,0.0,1,6264,0.355572,4.0,0,0,1,1,True,Maven,1.6,4.10,True,True,300.0,7.0,1.0,0.0,7.0,2012-10-08 12:09:21+00:00,2019-08-14 07:16:57+00:00,2014-01-20 16:00:32+00:00,False,False
zalando/java-sproc-wrapper,Java,0.976654,7,1,0.055363,3.428571,0.75,1,14616,0.286188,33.0,1,1,1,1,True,Maven,8,4.13.1,True,True,916.0,64.0,30.0,5.0,64.0,2012-10-29 16:32:36+00:00,2024-11-15 23:00:12+00:00,2023-06-14 22:42:06+00:00,False,False
frizbog/gedcom4j,Java,0.971429,2,0,0.372466,8.0,1.0,1,17832,0.376718,16.0,1,1,1,1,True,Maven,1.7,4.12,True,True,23526.0,56.0,39.0,28.0,56.0,2012-11-27 19:24:28+00:00,2025-01-08 04:04:54+00:00,2023-06-13 13:35:08+00:00,False,False
lgueye/elasticsearch-continuity,Java,0.95,1,0,0.160171,29.0,0.0,0,5735,0.554521,4.0,0,0,1,0,True,Maven,1.6,4.10,True,True,386.0,5.0,1.0,0.0,5.0,2012-10-31 17:22:48+00:00,2024-07-01 16:24:07+00:00,2012-12-03 17:16:56+00:00,False,False
wesabe/grendel,Java,1.0,1,0,0.165799,13.0,0.153846,1,7336,0.606388,103.0,1,1,1,1,True,Maven,1.6,4.8.1,True,True,634.0,106.0,16.0,5.0,106.0,2009-11-12 00:10:04+00:00,2024-10-27 04:18:42+00:00,2016-03-26 13:22:54+00:00,True,False
making/spring-webapp-template,Java,0.733333,1,0,0.113091,5.0,0.083333,1,17045,0.262751,62.0,1,1,1,1,True,Maven,1.7,4.7,True,True,3769.0,100.0,95.0,2.0,100.0,2012-10-29 19:49:53+00:00,2025-01-06 01:29:35+00:00,2016-02-26 18:08:53+00:00,True,False
chamelaeon/Dicebot,Java,0.989474,1,0,0.186171,3.071429,1.178571,0,6923,0.481172,1.0,0,1,1,1,True,Maven,1.7,4.11,True,True,2291.0,2.0,1.0,5.0,2.0,2012-06-23 20:29:58+00:00,2020-05-11 23:27:58+00:00,2021-08-13 15:28:48+00:00,False,False
jsmadja/neogeo-hiscores,Java,0.96,1,0,0.17713,27.272726,1.818182,1,24426,0.5102,1.0,1,1,1,1,True,Maven,1.6,4.10,True,True,1492.0,1.0,0.0,2.0,1.0,2011-07-20 18:37:51+00:00,2015-06-16 16:32:02+00:00,2015-06-16 16:32:44+00:00,False,False
cts2/cts2-model-transform,Java,0.666667,1,0,0.0,0.0,0.0,0,5448,0.397321,1.0,0,0,0,0,True,Maven,1.6,4.9,True,True,204.0,1.0,0.0,0.0,1.0,2012-07-17 20:42:30+00:00,2015-04-01 18:18:50+00:00,2015-04-01 18:18:50+00:00,False,False
shagstrom/spring-mvc-hibernate-skeleton,Java,0.789474,2,0,0.011089,1.129032,0.0,1,5447,0.410959,42.0,1,0,1,1,True,Maven,1.7,4.11,True,True,297.0,64.0,56.0,1.0,64.0,2011-06-30 13:45:05+00:00,2024-02-01 11:16:47+00:00,2017-04-21 14:53:55+00:00,False,False
varokas/jpaQuery,Java,0.987179,4,1,0.057328,6.9,0.0,1,6710,0.378109,2.0,1,1,1,1,True,Maven,1.6,4.11,True,True,4235.0,2.0,3.0,1.0,2.0,2012-02-22 02:03:02+00:00,2024-09-23 14:44:26+00:00,2014-08-25 01:34:33+00:00,False,False
nblair/exchange-ws-client,Java,0.939394,2,1,0.181725,2.227273,0.0,1,14355,0.272943,0.0,1,0,1,1,True,Maven,1.6,4.10,True,True,507.0,0.0,0.0,0.0,0.0,2014-08-27 14:54:44+00:00,2014-08-27 15:21:07+00:00,2014-08-29 13:56:09+00:00,False,False
blurpy/kouinject,Java,0.922078,1,0,0.41266,13.636364,0.0,1,16358,0.571687,4.0,1,0,1,1,True,Maven,1.6,4.8.2,True,True,1068.0,9.0,2.0,11.0,9.0,2012-02-05 16:03:23+00:00,2024-05-27 18:14:03+00:00,2015-08-08 14:17:24+00:00,False,False
slipmp/Mack-DragonCity,Java,0.870968,3,0,0.087146,82.0,0.0,1,35652,0.332527,1.0,1,1,1,1,True,Maven,1.6,4.7,True,True,11396.0,0.0,1.0,1.0,0.0,2012-10-04 00:33:15+00:00,2019-12-16 11:50:32+00:00,2018-08-29 16:22:40+00:00,False,False
tupilabs/tap4j,Java,0.848921,1,0,0.248132,3.391304,1.304348,1,18674,0.704771,13.0,1,1,1,1,True,Maven,1.8,4.13.2,True,True,11515.0,31.0,17.0,9.0,31.0,2011-05-02 11:35:41+00:00,2024-05-14 06:59:04+00:00,2022-12-06 23:37:20+00:00,False,False
blurpy/kouchat,Java,0.94306,1,0,0.36747,11.356164,0.027397,1,24712,0.490063,11.0,1,1,1,1,True,Maven,1.7,4.12,True,True,5580.0,70.0,24.0,27.0,70.0,2012-02-05 15:24:46+00:00,2025-05-23 21:21:49+00:00,2021-04-26 16:27:17+00:00,False,False
ToxBank/toxbank-api-client,Java,0.782609,2,0,0.155359,6.157895,0.0,0,5067,0.333983,3.0,1,0,1,0,True,Maven,1.6,4.8.1,True,True,3763.0,3.0,1.0,1.0,3.0,2011-11-05 09:26:02+00:00,2020-02-18 13:03:59+00:00,2015-07-08 18:57:06+00:00,False,False
vrockai/picketlink-idm-webapp,Java,1.0,1,0,0.156923,9.0,6.5,1,6552,0.357071,3.0,1,1,1,1,True,Maven,1.6,4.8.2,True,True,504.0,2.0,1.0,6.0,2.0,2012-05-10 13:26:48+00:00,2017-10-29 14:16:13+00:00,2012-07-12 15:25:35+00:00,False,False
punycode/32q,Java,0.703704,0,1,0.068145,0.0,0.0,1,36368,0.289088,0.0,0,0,1,1,True,Maven,1.6,4.10,True,True,3164.0,0.0,0.0,1.0,0.0,2012-10-29 12:48:33+00:00,2025-04-21 14:22:21+00:00,2012-11-04 15:10:32+00:00,True,False
lmeadors/xppio,Java,0.980392,1,0,0.017165,0.0,0.0,1,9876,0.38886,0.0,0,0,1,1,True,Maven,1.6,4.10,True,True,432.0,1.0,0.0,0.0,1.0,2012-10-14 16:11:38+00:00,2016-09-20 06:33:38+00:00,2012-11-13 00:07:06+00:00,False,False
EaseTech/easytest-core,Java,0.881579,2,0,0.349582,10.333333,4.259259,1,8813,0.613489,41.0,1,1,1,1,True,Maven,1.5,4.12,True,True,1549.0,69.0,20.0,13.0,69.0,2012-11-18 20:09:27+00:00,2025-03-12 09:54:34+00:00,2024-10-03 17:22:55+00:00,False,False
swordapp/JavaClient2.0,Java,0.931818,2,0,0.147843,0.823529,0.117647,1,6258,0.219416,5.0,1,0,1,1,True,Maven,6,4.4,True,True,103.0,8.0,10.0,4.0,8.0,2012-04-17 10:21:53+00:00,2022-11-10 14:13:21+00:00,2017-03-01 08:37:42+00:00,False,False
Omertron/api-themoviedb,Java,0.993902,1,0,0.423492,8.926471,0.323529,1,10715,0.223964,72.0,1,1,1,1,True,Maven,1.8,4.13.1,True,True,39094.0,158.0,65.0,6.0,158.0,2012-11-01 11:49:41+00:00,2025-05-17 11:06:34+00:00,2022-10-05 02:49:20+00:00,False,False
gilleain/moleculegen,Java,0.971429,1,0,0.166646,6.586207,0.034483,0,6676,0.278889,4.0,0,0,1,1,True,Maven,1.8,4.13.1,True,True,5383.0,7.0,2.0,5.0,7.0,2012-10-09 14:29:11+00:00,2022-04-07 17:23:46+00:00,2020-11-21 15:14:41+00:00,False,False
CineTeam/CineBook,Java,1.0,3,0,0.125521,45.0,0.0,0,9449,0.345355,0.0,1,0,1,1,True,Maven,1.5,4.10,True,True,2860.0,0.0,0.0,0.0,0.0,2012-10-05 08:21:22+00:00,2013-12-07 10:22:38+00:00,2013-01-09 11:07:12+00:00,False,False
peoplemerge/deploymentobjects,Java,0.977778,1,0,0.144678,2.961538,0.0,1,7975,0.329883,1.0,1,0,1,1,True,Maven,1.6,4.10,True,True,413.0,1.0,1.0,0.0,1.0,2012-10-21 00:24:58+00:00,2014-05-03 07:09:48+00:00,2013-01-31 08:06:25+00:00,False,False
Tirasa/OpenJPA-Azure,Java,0.982143,2,1,0.201206,4.25,11.25,1,6646,0.280716,2.0,1,1,1,1,True,Maven,1.6,4.11,True,True,852.0,3.0,0.0,7.0,3.0,2012-08-22 06:44:22+00:00,2024-03-14 14:37:39+00:00,2013-02-14 12:49:17+00:00,True,False
niths/niths,Java,0.972527,3,0,0.241336,6.266667,0.0,1,19971,0.328203,4.0,1,0,1,1,True,Maven,1.7,4.10,True,True,10095.0,3.0,2.0,0.0,3.0,2012-01-27 12:36:52+00:00,2017-01-31 10:21:17+00:00,2013-05-15 16:47:22+00:00,False,False
eleasahloresco/springmvc-demo,Java,0.909091,1,0,0.174823,0.0,0.0,0,8633,0.208238,0.0,0,0,1,0,True,Maven,1.6,4.10,True,True,504.0,0.0,0.0,0.0,0.0,2012-10-04 06:21:51+00:00,2014-06-08 05:56:59+00:00,2012-10-18 09:30:38+00:00,False,False
nclarkekb/antiaction-common-json,Java,1.0,1,1,0.138146,1.896552,0.0,1,18995,0.577437,0.0,0,0,1,1,True,Maven,1.6,4.12,True,True,377.0,0.0,0.0,1.0,0.0,2012-10-25 21:35:03+00:00,2024-12-17 16:45:50+00:00,2024-12-17 16:45:45+00:00,False,False
sthaiya/mclinic-api,Java,0.953488,2,0,0.064963,0.0,0.0,1,6883,0.28347,0.0,1,0,1,0,True,Maven,1.6,4.9,True,True,180.0,0.0,0.0,2.0,0.0,2012-11-12 20:24:07+00:00,2013-12-23 03:20:47+00:00,2012-11-23 13:05:50+00:00,False,False
pageone/jbosh,Java,1.0,0,0,0.444637,0.0,0.0,1,6417,0.352699,2.0,0,0,1,0,True,Maven,1.5,4.6,True,True,237.0,1.0,0.0,0.0,1.0,2012-06-15 21:27:28+00:00,2017-03-04 00:38:00+00:00,2012-06-15 21:43:59+00:00,False,False
lewisd32/lint-maven-plugin,Java,0.857143,2,0,0.0377,5.2,0.657143,1,6668,0.246257,22.0,1,1,1,1,True,Maven,1.6,4.12,True,True,349.0,42.0,13.0,11.0,42.0,2012-04-12 16:47:45+00:00,2023-05-19 05:11:15+00:00,2021-03-22 23:34:03+00:00,True,False
briangu/amaitjo,Java,0.938462,0,0,0.115704,0.0,0.0,0,5541,0.287032,2.0,0,0,1,0,True,Maven,1.6,4.10,True,True,2564.0,2.0,1.0,0.0,2.0,2011-10-29 18:21:28+00:00,2013-11-05 11:15:13+00:00,2011-11-01 03:15:10+00:00,False,False
caelum/selenium-dsl,Java,1.0,0,0,0.099658,0.0,0.0,1,6053,0.309078,7.0,0,0,1,1,True,Maven,1.5,4.4,True,True,206.0,8.0,11.0,3.0,8.0,2009-05-25 18:22:57+00:00,2021-08-31 10:41:02+00:00,2020-10-13 09:45:59+00:00,False,False
m3dev/scalaflavor4j,Java,1.0,1,0,0.167644,1.216216,0.027027,1,13818,0.69482,11.0,0,0,1,1,True,Maven,1.6,4.12,True,True,625.0,11.0,2.0,0.0,11.0,2012-01-07 14:10:56+00:00,2023-01-28 16:49:43+00:00,2015-02-13 03:05:34+00:00,True,False
madgnome/jirachievements,Java,0.976048,1,0,0.05798,11.111111,0.0,1,12088,0.201743,28.0,1,0,1,1,True,Maven,1.6,4.8.1,True,True,2700.0,33.0,9.0,12.0,33.0,2011-04-13 19:55:42+00:00,2024-03-25 20:49:50+00:00,2012-02-05 15:46:27+00:00,False,False
dabloem/signup-app,Java,0.644444,1,0,0.135339,0.0,0.0,1,5960,0.28338,10.0,0,0,1,1,True,Maven,1.6,4.10,True,True,887.0,12.0,7.0,0.0,12.0,2011-11-28 15:30:21+00:00,2020-08-13 04:24:29+00:00,2012-02-08 08:12:30+00:00,False,False
britt/hivedb,Java,0.980263,0,0,0.092474,0.0,0.0,1,18087,0.292188,45.0,0,0,1,1,True,Maven,1.5,4.4,True,True,1850.0,46.0,14.0,8.0,46.0,2008-03-21 21:27:39+00:00,2025-01-16 10:37:03+00:00,2022-06-21 00:53:39+00:00,False,False
mithunr/DistCpV2-0.20.203,Java,0.974359,1,0,0.196311,0.0,0.0,1,7537,0.548252,5.0,0,0,1,0,True,Maven,1.6,4.8.1,True,True,546.0,6.0,16.0,2.0,6.0,2011-08-02 06:22:40+00:00,2021-12-31 17:28:27+00:00,2011-08-02 08:40:00+00:00,False,False
irstv/gdms-topology,Java,0.957746,2,1,0.42882,7.0,2.333333,1,8565,0.349531,2.0,1,1,1,1,True,Maven,1.6,4.10,True,True,2388.0,3.0,4.0,0.0,3.0,2012-06-16 17:32:03+00:00,2023-01-28 10:19:43+00:00,2014-03-13 22:17:02+00:00,True,False
47deg/firebrand,Java,0.935484,2,1,0.50215,2.761905,2.190476,1,5766,0.226527,32.0,1,1,1,1,True,Maven,1.6,4.8.2,True,True,742.0,30.0,10.0,10.0,30.0,2012-09-28 22:53:33+00:00,2024-04-01 04:13:57+00:00,2022-06-16 16:41:32+00:00,False,False
jericks/geometrycommands,Java,1.0,1,1,0.332171,3.131579,0.026316,1,9385,0.519115,19.0,1,1,1,1,True,Maven,1.8,5.10.1,True,True,10495.0,24.0,4.0,0.0,24.0,2012-01-05 02:43:22+00:00,2022-04-04 07:19:44+00:00,2023-11-18 19:12:43+00:00,False,False
SmartOnCloud/jangod,Java,0.992308,0,0,0.158092,0.0,0.0,1,8963,0.203087,6.0,0,0,1,1,True,Maven,1.6,4.8.1,True,True,3869.0,6.0,3.0,0.0,6.0,2011-03-24 10:41:04+00:00,2018-06-08 09:59:01+00:00,2011-11-21 15:14:12+00:00,False,False
parzonka/prm4j,Java,1.0,1,0,0.260187,62.142857,0.0,1,9080,0.457637,2.0,1,0,1,1,True,Maven,1.6,4.10,True,True,3486.0,3.0,3.0,1.0,3.0,2012-09-30 01:10:31+00:00,2020-04-25 20:55:51+00:00,2020-10-13 00:57:54+00:00,False,False
nemuzuka/koshiji,Java,0.948052,1,0,0.347248,22.0,3.0,1,15527,0.358939,0.0,1,1,1,1,True,Maven,1.6,4.7,True,True,15948.0,0.0,0.0,0.0,0.0,2012-09-28 13:52:45+00:00,2013-10-20 05:17:03+00:00,2012-11-28 06:33:42+00:00,False,False
akwei/halo-query,Java,0.962025,2,0,0.142427,3.147059,0.029412,0,6530,0.21915,4.0,1,1,1,1,True,Maven,1.8,4.12,True,True,35234.0,8.0,7.0,0.0,8.0,2012-05-04 08:05:01+00:00,2025-01-08 22:20:02+00:00,2018-05-17 02:05:27+00:00,False,False
oltruong/TeaMag,Java,0.959184,1,0,0.085071,8.62069,0.241379,1,14978,0.42175,2.0,1,1,1,1,True,Maven,1.8,4.12,True,True,2356.0,2.0,1.0,0.0,2.0,2012-09-26 14:55:35+00:00,2023-07-20 23:40:15+00:00,2019-07-11 11:50:36+00:00,True,False
rchavarria/RAccount,Java,0.991667,1,0,0.065327,10.8,0.0,0,5726,0.229796,1.0,0,0,1,0,True,Maven,1.6,4.8.2,True,True,726.0,1.0,1.0,0.0,1.0,2012-04-24 15:52:45+00:00,2014-04-06 15:31:24+00:00,2012-11-23 11:30:58+00:00,False,False
e-mzungu/rjc,Java,0.986301,0,0,0.371035,0.0,0.0,1,6368,0.317329,24.0,0,0,1,0,True,Maven,1.5,4.8.1,True,True,270.0,26.0,6.0,10.0,26.0,2010-12-25 16:01:40+00:00,2020-08-02 04:27:27+00:00,2020-10-13 09:49:42+00:00,False,False
sijpesteijn/mafia-maven-plugin,Java,1.0,1,1,0.176374,7.206897,0.551724,1,11458,0.290354,9.0,1,1,1,1,True,Maven,1.7,4.9,True,True,12390.0,19.0,10.0,11.0,19.0,2012-02-07 12:06:23+00:00,2023-11-09 19:31:33+00:00,2017-07-26 13:33:51+00:00,False,False
mduerig/json-jerk,Java,1.0,0,0,0.12027,0.0,0.0,1,5306,0.403207,9.0,0,0,1,1,True,Maven,1.6,4.13.1,True,True,251.0,10.0,0.0,0.0,10.0,2011-12-08 22:46:58+00:00,2020-10-13 18:45:39+00:00,2020-10-13 18:45:47+00:00,False,False
jalop-tresys/jJALoP,Java,0.971831,2,0,0.338292,2.516129,0.0,1,11208,0.302061,1.0,1,0,1,1,True,Maven,1.6,4.10,True,True,228.0,0.0,0.0,1.0,0.0,2012-03-02 19:20:44+00:00,2024-10-05 04:20:31+00:00,2024-10-05 04:22:58+00:00,False,False
mozilla-metrics/fhr-toolbox,Java,0.9,3,0,0.108702,2.655172,0.310345,1,5965,0.322769,2.0,1,1,1,1,True,Maven,1.6,4.8.2,True,True,525.0,3.0,6.0,4.0,3.0,2012-09-24 20:02:35+00:00,2023-08-18 18:39:12+00:00,2019-03-30 15:59:39+00:00,True,False
ryanbradley/TicketMonster,Java,1.0,0,0,0.095541,0.0,0.0,0,7306,0.240856,11.0,0,0,1,0,True,Maven,1.6,4.7,True,True,1024.0,12.0,13.0,0.0,12.0,2011-06-20 14:58:53+00:00,2023-12-06 10:16:34+00:00,2011-11-08 15:43:03+00:00,False,False
hudson3-plugins/xunit-plugin,Java,0.947368,0,0,0.157821,0.0,0.0,0,6033,0.316323,0.0,0,0,1,0,True,Maven,1.6,4.8.2,True,True,201.0,0.0,0.0,0.0,0.0,2012-09-17 10:47:07+00:00,2013-10-01 23:56:53+00:00,2013-04-02 20:38:42+00:00,False,False
nileader/common-toolkit,Java,0.864583,1,0,0.238277,1.064516,0.096774,0,5798,0.255369,12.0,0,0,1,1,True,Maven,1.6,4.8.2,True,True,478.0,18.0,48.0,2.0,18.0,2012-02-24 06:06:33+00:00,2021-09-30 06:32:35+00:00,2016-03-22 03:59:01+00:00,False,False
mouyang/urlrewrite,Java,0.992126,2,0,0.193814,5.206897,0.0,1,26950,0.251087,0.0,1,0,1,1,True,Maven,1.5,4.9,True,True,4908.0,0.0,0.0,0.0,0.0,2012-07-14 02:17:02+00:00,2014-04-27 06:16:34+00:00,2012-12-27 01:25:06+00:00,False,False
skuo/zfun,Java,0.96,2,0,0.244051,1.884615,0.0,0,16649,0.625256,0.0,0,0,1,1,True,Maven,1.8,4.7,True,True,380.0,0.0,0.0,0.0,0.0,2012-09-17 00:38:51+00:00,2017-01-11 17:01:26+00:00,2018-07-04 22:10:07+00:00,False,False
kanban/kanban-app,Java,0.945205,1,0,0.11862,3.28125,0.375,1,23725,0.438179,27.0,1,1,1,1,True,Maven,1.6,4.10,True,True,1380.0,35.0,23.0,5.0,35.0,2011-07-04 23:29:42+00:00,2024-05-16 09:40:39+00:00,2017-11-14 22:03:25+00:00,False,False
xicmiah/see,Java,1.0,1,0,0.286156,9.0,0.0,1,6234,0.339797,2.0,1,0,1,1,True,Maven,1.6,4.11,True,True,6780.0,2.0,5.0,0.0,2.0,2011-08-24 11:00:35+00:00,2014-01-31 13:46:28+00:00,2013-04-16 10:58:20+00:00,False,False
ryoasai/jsf-scrumtoys-refactored,Java,0.892857,1,0,0.198673,17.25,0.0,0,6160,0.331365,14.0,0,0,1,0,True,Maven,1.6,4.8.2,True,True,853.0,16.0,2.0,0.0,16.0,2011-07-17 04:35:33+00:00,2022-01-20 02:43:33+00:00,2011-11-27 15:09:27+00:00,False,False
myGrid/RightField,Java,0.985915,2,0,0.145078,4.689655,0.034483,1,14956,0.21438,12.0,1,1,1,1,True,Maven,1.8,4.13.1,True,True,51601.0,31.0,15.0,8.0,31.0,2010-07-27 11:57:07+00:00,2024-04-17 12:56:46+00:00,2025-04-10 14:37:33+00:00,False,False
miraesoft/miraebook,Java,0.868852,2,0,0.104716,15.0,2.0,1,15151,0.28473,4.0,1,1,1,1,True,Maven,1.6,4.8,True,True,508.0,4.0,4.0,0.0,4.0,2012-01-11 11:03:49+00:00,2013-11-07 11:18:10+00:00,2012-03-13 23:07:27+00:00,False,False
csdl/wattdepot,Java,0.981366,2,1,0.236806,39.0,71.0,1,48301,0.246661,0.0,1,1,1,1,True,Maven,1.6,4.11,True,True,3946.0,0.0,1.0,50.0,0.0,2013-07-12 21:40:30+00:00,2013-10-15 13:04:07+00:00,2013-09-16 22:11:11+00:00,False,False
sunesimonsen/changeless,Java,1.0,2,0,0.179181,5.586207,0.275862,1,8027,0.411481,3.0,1,1,1,1,True,Maven,1.6,4.7,True,True,1100.0,3.0,0.0,0.0,3.0,2011-03-31 17:23:58+00:00,2013-10-02 02:41:29+00:00,2013-08-26 05:26:59+00:00,False,False
croesch/micro-debug,Java,0.97479,1,0,0.336772,33.333332,4.333333,1,13192,0.670278,1.0,1,1,1,1,True,Maven,1.6,4.10,True,True,1596.0,0.0,0.0,8.0,0.0,2011-10-18 19:57:00+00:00,2023-01-27 21:19:43+00:00,2012-09-25 22:03:26+00:00,True,False
croesch/micro-debug-gui,Java,0.993671,1,0,0.369711,35.142857,9.857143,1,10829,0.686371,1.0,1,1,1,1,True,Maven,1.6,4.10,True,True,876.0,0.0,0.0,21.0,0.0,2012-02-12 12:15:26+00:00,2023-05-18 19:47:50+00:00,2012-11-03 00:06:03+00:00,True,False
JeffreyRodriguez/JSOG,Java,0.95122,1,0,0.349526,3.2,0.0,1,7824,0.695423,1.0,1,0,1,1,True,Maven,1.5,4.8.1,True,True,224.0,1.0,1.0,0.0,1.0,2012-03-28 18:36:08+00:00,2013-12-07 18:25:22+00:00,2013-01-04 01:04:51+00:00,False,False
wdesmet/gpdler,Java,0.938776,1,0,0.048157,3.724138,0.034483,1,9228,0.203892,0.0,1,1,1,1,True,Maven,1.7,4.11,True,True,483.0,0.0,1.0,0.0,0.0,2012-08-31 14:28:55+00:00,2015-02-08 13:47:05+00:00,2015-05-17 15:12:46+00:00,False,False
joschi/JadConfig,Java,0.98895,1,1,0.192083,2.804878,0.073171,1,7979,0.658731,12.0,1,1,1,1,True,Maven,1.8,4.13.2,True,True,3311.0,23.0,12.0,12.0,23.0,2011-08-30 21:08:38+00:00,2025-02-05 14:18:34+00:00,2025-02-07 14:01:33+00:00,False,False
vidageek/mirror,Java,0.983333,1,1,0.21245,1.666667,0.933333,1,6288,0.499824,59.0,0,1,1,1,True,Maven,1.5,4.7,True,True,757.0,106.0,32.0,23.0,106.0,2009-05-15 20:37:50+00:00,2025-01-13 12:51:10+00:00,2020-10-13 09:52:32+00:00,False,False
adelezhou/jpa-tutorial,Java,0.978723,1,0,0.117362,0.0,0.0,0,6197,0.396053,0.0,0,0,1,0,True,Maven,1.6,4.8.1,True,True,152.0,0.0,0.0,0.0,0.0,2012-08-30 20:52:21+00:00,2014-04-23 10:10:53+00:00,2012-09-05 18:23:43+00:00,False,False
mathieuancelin/utils,Java,0.903846,1,0,0.097256,5.111111,0.0,1,10461,0.295298,2.0,1,0,1,1,True,Maven,1.6,4.8.2,True,True,998.0,1.0,1.0,1.0,1.0,2011-05-04 12:45:50+00:00,2022-01-13 10:28:15+00:00,2012-11-17 21:55:55+00:00,False,False
rafacm/spring-batch-mongodb-loader,Java,0.166667,0,0,0.002028,0.0,0.0,0,22181,0.296053,3.0,0,0,1,0,True,Maven,1.6,4.10,True,True,311.0,2.0,1.0,2.0,2.0,2012-01-18 14:10:25+00:00,2019-09-06 10:10:11+00:00,2012-01-18 14:38:34+00:00,False,False
robotframework/SwingLibrary,Java,0.975694,4,0,0.111872,5.682927,1.292683,1,14791,0.612604,31.0,1,1,1,1,True,Maven,8,4.13.1,True,True,16121.0,113.0,68.0,9.0,113.0,2011-09-13 10:15:26+00:00,2025-04-24 06:21:19+00:00,2024-08-20 17:27:08+00:00,False,False
treasure-data/td-client-java,Java,0.994152,1,1,0.209437,15.527778,0.0,1,10081,0.385048,5.0,1,0,1,1,True,Maven,1.8,5.10.2,True,True,2048.0,12.0,22.0,15.0,12.0,2012-03-05 08:45:22+00:00,2025-05-19 09:23:36+00:00,2025-05-23 09:14:24+00:00,False,False
metamx/java-util,Java,0.959016,6,0,0.235014,10.829268,0.609756,1,8678,0.331891,20.0,1,1,1,1,True,Maven,1.8,4.12,True,True,887.0,52.0,46.0,8.0,52.0,2011-10-21 18:41:10+00:00,2024-08-25 12:31:08+00:00,2022-11-16 05:47:47+00:00,False,False
mwanji/migrate4j-maven,Java,0.946667,0,0,0.196515,0.0,0.0,0,6640,0.239808,0.0,0,0,1,0,True,Maven,1.6,4.5,True,True,3720.0,0.0,0.0,2.0,0.0,2012-05-06 19:24:39+00:00,2013-12-09 14:24:51+00:00,2012-05-07 15:58:37+00:00,False,False
jpvetterli/time2lib,Java,0.972222,1,0,0.3536,18.0,0.0,1,9814,0.464837,1.0,1,0,1,1,True,Maven,1.6,4.11,True,True,295.0,1.0,0.0,0.0,1.0,2012-07-10 20:04:46+00:00,2017-10-06 15:44:59+00:00,2017-10-06 15:45:08+00:00,False,False
gwenn/sqlite-jna,Java,1.0,1,1,0.108841,4.432432,0.027027,1,8975,0.226909,2.0,1,1,1,1,True,Maven,8,4.13.2,True,True,1740.0,27.0,8.0,5.0,27.0,2012-02-12 20:20:17+00:00,2025-05-13 11:14:28+00:00,2025-05-22 17:04:00+00:00,False,False
apache/mrunit,Java,0.9875,6,0,0.270552,2.073529,0.014706,1,11251,0.62738,30.0,1,1,1,1,True,Maven,1.6,4.10,True,True,1038.0,38.0,24.0,1.0,38.0,2011-03-26 07:00:07+00:00,2023-03-05 02:47:57+00:00,2018-12-10 21:34:23+00:00,True,False
