repository,language,architecture,community,continuous_integration,documentation,history,issues,license,size,unit_test,stars,scorebased_org,randomforest_org,scorebased_utl,randomforest_utl,is_repo_available,build_tool,java_version,junit_version,has_src_main,has_src_test,repo_size,stargazers,forks,open_issues,watchers,created_at,updated_at,pushed_at,is_archived,is_disabled
Netflix/denominator,Java,0.985663,1,1,0.104559,36.472221,10.194444,1,23191,0.468007,219.0,1,1,1,1,True,Gradle,,,,,4178.0,579.0,110.0,29.0,579.0,2013-01-24 21:28:25+00:00,2025-05-20 21:21:34+00:00,2023-04-10 11:04:51+00:00,False,False
parsah/marinafx,Java,1.0,1,0,0.30479,5.8,0.0,0,5448,0.356233,0.0,0,0,1,0,True,Unknown,,,,,1840.0,0.0,0.0,0.0,0.0,2013-02-28 15:21:50+00:00,2014-01-14 04:59:42+00:00,2014-01-14 04:59:40+00:00,False,False
jrshoch/6.814,Java,0.990385,1,0,0.257864,17.5,0.0,0,10033,0.3975,1.0,0,0,1,0,True,Unknown,,,,,26216.0,2.0,5.0,0.0,2.0,2013-02-22 06:38:55+00:00,2018-03-07 10:22:45+00:00,2013-05-19 06:59:46+00:00,False,False
foma-erkek/MailEE,Java,0.554217,1,0,0.128567,0.0,0.0,0,8520,0.425136,0.0,0,0,1,0,False,Unknown,,,,,,,,,,,,,,
akhettar/XSLT-transformation-service,Java,0.95122,1,0,0.042548,0.0,0.0,0,21868,0.471577,0.0,0,0,1,0,False,Unknown,,,,,,,,,,,,,,
eldur/jwbf,Java,0.989247,1,1,0.138106,10.681818,2.272727,1,20904,0.542466,44.0,1,1,1,1,True,Maven,1.8,4.12,True,True,6247.0,79.0,35.0,26.0,79.0,2012-05-21 17:45:33+00:00,2025-03-20 03:51:13+00:00,2022-10-05 02:46:34+00:00,False,False
stefanofornari/xtest,Java,1.0,1,0,0.259306,7.0,0.083333,1,20338,0.618346,0.0,1,1,1,1,True,Maven,24,4.13.2,True,True,3213.0,1.0,1.0,5.0,1.0,2013-03-02 13:41:39+00:00,2025-05-23 06:04:19+00:00,2025-05-23 06:04:15+00:00,False,False
diogovieira/jca-sha3-provider,Java,1.0,1,0,0.106219,0.0,0.0,1,10298,0.357296,1.0,0,0,1,1,True,Maven,,4.10,False,False,2356.0,1.0,1.0,0.0,1.0,2013-02-28 18:12:31+00:00,2023-01-28 16:45:42+00:00,2013-02-28 18:30:08+00:00,True,False
alibaba/tamper,Java,1.0,1,0,0.15,2.307692,0.076923,1,7803,0.274264,65.0,1,1,1,1,True,Maven,1.6,4.4,True,True,232.0,245.0,114.0,12.0,245.0,2011-07-05 12:06:36+00:00,2025-03-05 12:00:16+00:00,2023-12-16 18:14:05+00:00,False,False
Gustavo-Soares/csaferefactor,Java,0.94382,1,0,0.193829,7.125,1.75,0,9463,0.749057,0.0,0,1,1,1,True,Unknown,,,,,23993.0,0.0,0.0,6.0,0.0,2012-12-20 20:48:44+00:00,2014-04-30 16:30:05+00:00,2013-11-21 22:09:54+00:00,False,False
davidmoten/jetty-demo,Java,0.538462,1,0,0.110648,2.15,0.0,1,13237,0.216346,1.0,1,0,1,1,True,Maven,,,False,False,257.0,2.0,0.0,4.0,2.0,2013-02-28 08:34:53+00:00,2024-09-04 09:05:03+00:00,2024-09-18 09:21:40+00:00,False,False
jfgiraud/temmental,Java,0.893333,1,0,0.068205,6.25,0.0,0,6507,0.41328,2.0,0,0,1,0,True,Maven,1.5,4.13.1,True,True,897.0,2.0,1.0,0.0,2.0,2013-02-27 19:08:26+00:00,2023-02-10 18:48:40+00:00,2022-09-16 14:29:53+00:00,False,False
akhettar/schematron-dtd-validation-service,Java,0.981132,1,0,0.040673,2.0,0.0,0,44119,0.348687,0.0,0,0,1,0,True,Maven,1.6,4.8.2,False,False,7324.0,3.0,0.0,0.0,3.0,2013-02-28 06:51:00+00:00,2018-06-17 16:36:53+00:00,2013-06-24 22:43:11+00:00,False,False
hamishmorgan/WAG,Java,0.933333,1,0,0.063122,0.0,0.0,1,27703,0.206267,1.0,0,0,1,0,True,Maven,1.6,4.10,True,True,6912.0,1.0,0.0,0.0,1.0,2013-02-27 16:41:17+00:00,2013-12-17 06:01:27+00:00,2013-03-25 13:37:24+00:00,False,False
VersusProject/similarity-3d,Java,1.0,2,0,0.206045,2.0,0.0,0,16187,0.350028,0.0,0,0,1,1,True,Maven,1.6,4.8.1,True,True,5284.0,0.0,0.0,0.0,0.0,2013-02-27 19:41:39+00:00,2013-11-15 15:42:57+00:00,2013-06-07 21:10:52+00:00,False,False
Kevon/Metro,Java,1.0,1,0,0.093363,0.0,0.0,0,5772,0.29387,0.0,0,0,1,0,True,Unknown,,,,,596.0,0.0,1.0,0.0,0.0,2013-02-26 18:49:06+00:00,2013-11-05 09:00:00+00:00,2013-02-26 18:56:10+00:00,False,False
gajab/grahak,Java,0.945055,3,0,0.205616,3.5,0.0,1,5024,0.247565,0.0,1,0,1,1,True,Maven,1.6,4.8.1,True,True,354.0,0.0,2.0,0.0,0.0,2013-01-30 04:31:16+00:00,2017-05-12 16:32:30+00:00,2017-05-12 16:32:28+00:00,False,False
hcoles/highwheel,Java,0.992593,1,1,0.036003,3.0,0.0,1,5878,0.357367,16.0,1,0,1,1,True,Maven,1.8,4.12,False,False,325.0,40.0,6.0,12.0,40.0,2013-02-26 22:33:50+00:00,2025-04-02 08:50:32+00:00,2021-10-28 01:38:58+00:00,False,False
jazywoo/bijian,Java,0.936364,1,0,0.044575,0.0,0.0,1,11867,0.311537,0.0,0,0,1,1,True,Unknown,,,,,28060.0,0.0,0.0,0.0,0.0,2013-02-17 08:48:47+00:00,2013-10-03 21:38:00+00:00,2013-03-04 03:25:48+00:00,False,False
intel-hadoop/project-panthera-dot,Java,1.0,1,0,0.212781,0.0,0.0,1,5580,0.461965,9.0,0,0,1,0,False,Unknown,,,,,,,,,,,,,,
snocorp/floweb2,Java,0.991304,1,0,0.310096,2.363636,0.0,1,12036,0.665388,1.0,1,0,1,1,True,Unknown,,,,,8978.0,1.0,0.0,0.0,1.0,2012-04-21 00:17:05+00:00,2018-09-17 02:33:12+00:00,2018-09-17 02:33:10+00:00,False,False
tbaum/warp-persist,Java,0.891026,0,0,0.336694,0.0,0.0,1,7616,0.546784,1.0,0,0,1,0,True,Maven,1.5,,False,False,1193.0,1.0,2.0,0.0,1.0,2009-10-21 19:52:59+00:00,2013-12-14 16:54:42+00:00,2009-10-21 20:19:40+00:00,False,False
PIH/openmrs-module-mirebalaisreports,Java,1.0,6,0,0.038164,18.360001,0.08,0,37201,0.306659,3.0,1,1,1,1,True,Unknown,,,,,10668.0,3.0,7.0,0.0,3.0,2013-02-25 20:32:50+00:00,2021-09-24 18:09:33+00:00,2021-09-24 18:09:30+00:00,False,False
codemomentum/phadoop,Java,0.956522,1,0,0.0643,1.230769,0.076923,1,17728,0.402339,0.0,0,0,1,1,True,Maven,,4.8.1,False,False,714.0,0.0,1.0,0.0,0.0,2013-02-26 18:49:24+00:00,2014-04-16 13:12:38+00:00,2014-04-16 13:12:38+00:00,False,False
rrevo/com.onyem.jtracer.reader,Java,0.918033,1,1,0.041796,0.636364,0.409091,0,12131,0.243043,0.0,0,0,1,1,True,Maven,1.6,,False,False,3892.0,0.0,1.0,6.0,0.0,2013-02-26 03:19:19+00:00,2015-01-06 10:18:38+00:00,2015-01-06 10:18:38+00:00,False,False
kanastasov/Projects,Java,0.619048,1,0,0.189737,0.0,0.0,1,12477,0.363025,0.0,0,0,1,1,True,Unknown,,,,,9012.0,0.0,0.0,0.0,0.0,2013-01-21 11:36:51+00:00,2014-03-31 22:42:02+00:00,2013-02-25 17:38:04+00:00,False,False
pablocelis/SistemaBancario,Java,0.555556,2,0,0.081084,1.375,0.125,0,8686,0.701856,0.0,0,0,1,1,True,Unknown,,,,,220.0,0.0,0.0,0.0,0.0,2013-02-26 22:51:46+00:00,2013-10-28 22:11:37+00:00,2013-10-28 22:10:52+00:00,False,False
OpenHMIS/openmrs-module-openhmis.inventory,Java,0.980769,2,0,0.159175,23.040001,0.4,1,22555,0.495767,0.0,1,1,1,1,True,Maven,1.8,,False,False,4159.0,7.0,36.0,0.0,7.0,2013-02-26 07:20:48+00:00,2025-05-06 01:21:10+00:00,2020-03-02 11:23:50+00:00,False,False
HarvardEconCS/peer-prediction-server,Java,0.955556,2,0,0.116519,2.05,0.0,0,7191,0.231927,2.0,0,0,1,0,True,Maven,1.7,4.10,True,True,1356.0,2.0,0.0,0.0,2.0,2012-11-10 17:16:34+00:00,2014-10-21 22:42:38+00:00,2014-10-30 21:17:33+00:00,False,False
fatfredyy/wss4j-ecc,Java,0.996139,1,0,0.305295,0.0,0.0,1,39941,0.39317,0.0,0,0,1,0,True,Maven,1.5,4.8.2,True,True,684.0,0.0,0.0,0.0,0.0,2013-02-25 08:21:05+00:00,2014-03-24 07:08:11+00:00,2013-04-03 19:05:55+00:00,False,False
Adopt-a-JSR/JSR-356,Java,0.975,3,0,0.429295,33.0,9.0,1,12743,0.241977,11.0,1,1,1,1,True,Unknown,,,,,1111.0,12.0,8.0,2.0,12.0,2013-02-27 08:50:06+00:00,2016-02-24 02:21:56+00:00,2013-03-28 09:53:42+00:00,False,False
luv/avis_zmqprx,Java,0.995261,1,0,0.27516,0.0,0.0,1,20351,0.223213,1.0,0,0,1,0,False,Unknown,,,,,,,,,,,,,,
adangel/yal10n,Java,0.849315,1,0,0.211396,4.095238,0.0,1,32420,0.332411,0.0,1,0,1,1,True,Maven,1.6,4.13.2,True,True,687.0,0.0,0.0,0.0,0.0,2013-02-24 19:09:19+00:00,2023-01-28 02:52:05+00:00,2021-04-24 18:48:48+00:00,True,False
noctarius/tengi,Java,0.903226,1,0,0.339546,11.5,0.0,1,15682,0.373254,10.0,1,0,1,1,True,Unknown,,,,,8793.0,20.0,6.0,3.0,20.0,2013-01-19 18:06:26+00:00,2024-04-19 19:41:29+00:00,2023-12-16 16:35:37+00:00,False,False
sculptor/sculptor,Java,0.88932,2,1,0.206369,27.0,7.125,1,35274,0.287203,93.0,1,1,1,1,True,Maven,1.8,5.7.0,False,False,4440.0,284.0,78.0,26.0,284.0,2013-01-19 23:06:11+00:00,2025-04-07 11:22:36+00:00,2024-09-26 08:17:22+00:00,False,False
dyamah/rink,Java,0.990909,1,0,0.101723,58.0,0.0,1,16787,0.647964,0.0,1,0,1,1,True,Maven,,4.0,True,True,107328.0,0.0,0.0,0.0,0.0,2013-02-15 07:08:30+00:00,2014-05-06 08:28:26+00:00,2013-02-28 07:02:40+00:00,False,False
niubaisui/SearchEngine,Java,0.178218,1,0,0.199069,2.333333,0.0,0,6023,0.256625,0.0,0,0,1,0,False,Unknown,,,,,,,,,,,,,,
hans/dvcs-neural-network,Java,0.87013,1,0,0.300022,47.0,0.0,1,9582,0.670841,1.0,1,0,1,1,True,Unknown,,,,,23444.0,1.0,0.0,0.0,1.0,2013-02-21 01:23:05+00:00,2014-05-03 03:26:54+00:00,2013-03-31 14:56:18+00:00,False,False
idruszakaria/TA,Java,0.913043,1,0,0.040806,0.0,0.0,1,10224,0.309567,1.0,0,0,1,1,True,Maven,1.6,4.11,False,False,2208.0,1.0,0.0,0.0,1.0,2013-02-25 07:41:45+00:00,2013-12-10 16:34:03+00:00,2013-02-25 08:04:38+00:00,False,False
ernestocid/beta,Java,0.791667,1,0,0.325449,4.375,0.0,0,39475,0.691839,0.0,0,0,1,0,True,Gradle,,,,,456387.0,1.0,0.0,0.0,1.0,2014-07-08 13:13:44+00:00,2021-05-15 16:17:51+00:00,2021-05-15 16:17:48+00:00,False,False
sveawebpay/java-integration,Java,0.967136,3,1,0.173746,22.84,0.16,1,26231,0.557007,1.0,1,1,1,1,True,Unknown,,,,,37305.0,0.0,6.0,1.0,0.0,2013-02-21 11:55:22+00:00,2020-01-08 09:27:28+00:00,2020-01-08 09:27:24+00:00,False,False
JeongByungYeol/spring-mvc-showcase,Java,0.909091,1,0,0.153418,0.0,0.0,0,11463,0.427593,0.0,0,0,1,0,True,Maven,1.6,4.8.2,True,True,684.0,0.0,0.0,0.0,0.0,2013-02-24 00:34:38+00:00,2014-04-15 09:02:56+00:00,2013-02-24 03:10:59+00:00,False,False
paepcke/WARCUtils,Java,0.944444,1,0,0.144815,0.0,0.0,1,5928,0.231202,0.0,0,0,1,1,True,Maven,1.6,4.11,True,True,436.0,0.0,0.0,0.0,0.0,2013-02-23 21:41:20+00:00,2013-11-24 10:58:29+00:00,2013-03-14 20:24:24+00:00,False,False
jclawson/hazeltask,Java,0.883929,1,0,0.15173,4.857143,1.333333,1,5916,0.225818,30.0,1,1,1,1,True,Maven,1.6,4.10,False,False,1005.0,44.0,9.0,10.0,44.0,2012-05-29 16:56:10+00:00,2024-01-13 23:50:47+00:00,2014-05-07 18:00:17+00:00,False,False
t1/webresource,Java,0.964072,1,0,0.052119,11.157895,0.0,0,8493,0.388403,1.0,0,0,1,0,True,Maven,1.8,4.13.1,False,False,682.0,1.0,1.0,1.0,1.0,2012-05-11 15:33:02+00:00,2023-01-28 07:02:57+00:00,2021-06-07 18:48:32+00:00,True,False
realityforge/swung_weave,Java,0.782609,1,0,0.019354,2.541667,0.020833,1,6153,0.717778,3.0,1,1,1,1,True,Unknown,,,,,765.0,3.0,2.0,0.0,3.0,2010-09-15 01:22:16+00:00,2023-01-28 10:02:05+00:00,2021-03-17 23:35:31+00:00,True,False
fgka/senac-algo-prog-2013-1,Java,0.905263,1,0,0.008215,11.0,0.0,0,6164,0.702654,1.0,0,0,1,0,True,Unknown,,,,,2396.0,1.0,0.0,0.0,1.0,2013-02-21 01:08:12+00:00,2022-11-21 16:16:39+00:00,2013-06-26 01:15:30+00:00,False,False
kalidasya/osmo-mbt,Java,0.959799,1,0,0.157234,0.0,0.0,1,31085,0.251316,0.0,0,0,1,1,True,Maven,1.7,4.9,False,False,1792.0,1.0,0.0,0.0,1.0,2012-12-24 14:27:06+00:00,2021-03-10 08:21:07+00:00,2013-02-21 16:18:19+00:00,False,False
codelibs/corelib,Java,0.979798,1,0,0.483178,1.545455,0.090909,1,20941,0.3416,2.0,0,0,1,1,True,Maven,17,4.13.2,True,True,930.0,4.0,2.0,0.0,4.0,2012-12-13 21:22:19+00:00,2025-05-10 06:33:06+00:00,2025-05-10 06:33:03+00:00,False,False
fateevdm/IntelligentSearch,Java,0.780488,1,0,0.090634,6.4,1.0,0,5775,0.30484,0.0,0,1,1,1,True,Gradle,,,,,7192.0,0.0,0.0,4.0,0.0,2013-02-20 18:59:09+00:00,2014-04-06 13:39:10+00:00,2013-07-27 16:07:00+00:00,False,False
mquasten/merchandise,Java,0.979817,1,0,0.045749,25.277779,0.0,0,29404,0.560726,0.0,0,0,1,0,True,Unknown,,,,,2012.0,0.0,0.0,0.0,0.0,2013-02-20 11:08:54+00:00,2016-01-11 19:13:50+00:00,2016-03-08 20:49:52+00:00,False,False
minjun/TCCodes,Java,0.858586,1,0,0.104013,2.434783,0.0,1,10934,0.243746,0.0,1,0,1,1,False,Unknown,,,,,,,,,,,,,,
kossel/mcc,Java,0.949045,2,0,0.143382,1.9,0.0,1,29446,0.284053,0.0,1,0,1,1,True,Maven,1.6,4.5,True,True,748.0,0.0,0.0,0.0,0.0,2013-02-20 14:14:12+00:00,2015-04-20 05:04:08+00:00,2015-04-20 05:04:06+00:00,False,False
hekoru/spotify-metadata-api,Java,0.916667,1,0,0.002074,0.0,0.0,0,5302,0.264516,0.0,0,0,1,0,False,Unknown,,,,,,,,,,,,,,
svn2github/junixsocket,Java,1.0,1,0,0.13272,0.0,0.0,1,10364,0.268657,1.0,0,0,1,1,True,Unknown,,,,,252.0,1.0,2.0,3.0,1.0,2013-01-13 10:59:01+00:00,2019-02-03 07:49:49+00:00,2013-02-22 02:04:21+00:00,False,False
laforge49/JAOsgi,Java,0.969773,1,0,0.428033,119.0,0.0,1,14870,0.275663,1.0,1,0,1,0,True,Maven,1.6,4.8.2,True,True,2136.0,1.0,1.0,0.0,1.0,2013-02-22 06:13:53+00:00,2014-01-26 20:13:21+00:00,2013-04-18 02:36:00+00:00,False,False
cassiopaixao/cloudsimulator,Java,0.988506,1,0,0.061156,4.5,0.0,0,8999,0.413962,0.0,0,0,1,0,True,Unknown,,,,,4024.0,0.0,0.0,0.0,0.0,2012-12-06 17:33:39+00:00,2013-10-29 16:02:47+00:00,2013-07-12 01:06:59+00:00,False,False
DiegoSousa/MySimpleCRM,Java,0.985075,1,0,0.194636,0.0,0.0,1,11756,0.591992,1.0,0,0,1,0,True,Maven,1.6,4.8.2,True,True,460.0,1.0,1.0,0.0,1.0,2012-07-07 11:12:34+00:00,2013-12-31 03:00:19+00:00,2013-04-14 01:42:26+00:00,False,False
seanlinwang/seventytwo,Java,0.968,0,0,0.312601,0.0,0.0,0,11683,0.371023,2.0,0,0,1,0,False,Unknown,,,,,,,,,,,,,,
mquasten/mapping.util,Java,1.0,1,0,0.085952,5.470588,0.0,0,5384,0.5439,0.0,0,0,1,0,True,Unknown,,,,,776.0,0.0,0.0,0.0,0.0,2013-02-19 18:55:54+00:00,2014-07-31 18:53:51+00:00,2014-08-18 20:20:00+00:00,False,False
clutter-project/jclutter,Java,0.954839,0,0,0.058921,0.0,0.0,0,14725,0.330502,1.0,0,0,1,0,True,Unknown,,,,,405.0,2.0,0.0,0.0,2.0,2012-08-29 13:26:17+00:00,2018-04-01 09:05:24+00:00,2012-08-29 13:26:40+00:00,False,False
paulrobinson/play,Java,0.907407,1,0,0.181131,0.0,0.0,1,7702,0.36041,3.0,0,0,1,1,True,Maven,,4.8.1,False,False,296.0,3.0,0.0,0.0,3.0,2011-11-24 17:55:14+00:00,2013-10-07 05:14:27+00:00,2013-02-20 17:25:07+00:00,False,False
Vjamz/Java,Java,0.894737,0,0,0.207366,0.0,0.0,0,8850,0.318416,1.0,0,0,1,0,True,Unknown,,,,,176.0,0.0,0.0,0.0,0.0,2013-02-18 20:09:24+00:00,2018-01-22 15:43:07+00:00,2013-02-18 20:16:13+00:00,False,False
echocat/jability,Java,1.0,1,1,0.211735,0.0,0.0,1,6932,0.32543,0.0,0,0,1,1,True,Maven,1.7,,False,False,336.0,0.0,1.0,0.0,0.0,2013-01-08 13:52:52+00:00,2023-01-28 19:55:12+00:00,2013-02-24 21:39:57+00:00,True,False
apache/creadur-rat,Java,0.981818,2,0,0.299085,29.639999,0.0,1,13043,0.338255,2.0,1,0,1,1,True,Maven,8,5.12.2,False,False,18918.0,30.0,48.0,5.0,30.0,2012-10-11 07:00:29+00:00,2025-05-16 09:24:39+00:00,2025-05-16 09:24:36+00:00,False,False
playforjava/ch06.1,Java,0.875,1,0,0.045893,0.0,0.0,1,8007,0.21659,0.0,0,0,1,0,True,SBT,,,,,232.0,0.0,1.0,0.0,0.0,2013-06-12 16:22:11+00:00,2013-10-01 19:46:10+00:00,2013-10-01 19:46:10+00:00,False,False
JGI-Bioinformatics/biopig,Java,0.97619,1,0,0.431872,2.909091,0.0,1,7376,0.284423,7.0,1,0,1,1,True,Maven,1.7,,False,False,186850.0,9.0,7.0,1.0,9.0,2012-02-23 20:32:15+00:00,2024-10-03 20:09:29+00:00,2017-11-02 01:39:40+00:00,True,False
notclive/Multicomp,Java,0.995349,1,0,0.045345,24.333332,0.0,1,10337,0.339035,0.0,1,0,1,1,False,Unknown,,,,,,,,,,,,,,
mitsuo0114/AndroidOAuthLib,Java,0.2,1,0,0.022578,0.0,0.0,0,10473,0.615385,0.0,0,0,1,0,False,Unknown,,,,,,,,,,,,,,
kychill1986/mav,Java,0.833333,2,0,0.177239,1.48,0.0,1,8444,0.561018,0.0,1,0,1,1,True,Maven,1.6,4.10,True,True,3336.0,0.0,0.0,0.0,0.0,2013-02-18 12:21:23+00:00,2016-10-25 10:57:57+00:00,2016-10-26 10:10:29+00:00,False,False
slipstream/SlipStreamServer,Java,0.972881,5,0,0.178285,62.919998,12.4,1,33037,0.263344,3.0,1,1,1,1,True,Maven,,,False,False,13565.0,5.0,3.0,39.0,5.0,2013-02-18 10:48:52+00:00,2024-06-02 22:58:48+00:00,2020-05-25 11:43:13+00:00,False,False
skrall/mailoverlord,Java,0.892857,1,1,0.109562,2.470588,0.0,1,16240,0.417582,0.0,1,0,1,1,True,Maven,1.7,4.11,True,True,772.0,0.0,0.0,0.0,0.0,2013-02-06 03:30:52+00:00,2014-08-10 15:13:25+00:00,2014-08-21 20:08:32+00:00,False,False
SOLA-SAMOA/help,Java,0.5,1,0,0.006017,0.266667,0.0,1,16684,0.212766,1.0,0,0,1,1,True,Maven,,,True,True,10179.0,1.0,0.0,0.0,1.0,2012-03-20 02:22:36+00:00,2020-03-21 01:00:33+00:00,2020-03-21 01:00:30+00:00,False,False
lborie/AppImport,Java,0.4,1,0,0.404699,0.0,0.0,1,26105,0.654088,,0,0,1,0,True,Maven,1.6,4.10,True,True,424.0,0.0,0.0,0.0,0.0,2013-02-17 20:18:14+00:00,2013-10-14 23:03:59+00:00,2013-02-17 22:17:01+00:00,False,False
sinrusia/spring_security,Java,0.535211,1,0,0.327609,3.333333,0.0,0,20516,0.286654,0.0,0,0,1,0,True,Unknown,,,,,20936.0,0.0,0.0,0.0,0.0,2012-10-04 11:47:36+00:00,2013-10-27 13:55:18+00:00,2013-10-27 13:55:15+00:00,False,False
visitron/mongoSimpleExample,Java,1.0,1,0,0.173668,0.0,0.0,0,6615,0.296296,0.0,0,0,1,0,False,Unknown,,,,,,,,,,,,,,
rolandkrueger/RoKlib,Java,0.87156,1,0,0.245482,2.333333,0.0,1,16877,0.412268,0.0,1,0,1,1,True,Maven,,,False,False,1587.0,1.0,0.0,0.0,1.0,2013-02-16 16:58:50+00:00,2017-01-12 07:44:24+00:00,2016-02-28 15:06:03+00:00,False,False
tomasmano/ass77-labs,Java,0.90678,1,0,0.140858,15.5,0.0,0,5713,0.257205,0.0,0,0,1,0,True,Unknown,,,,,14776.0,1.0,0.0,0.0,1.0,2013-02-14 02:58:42+00:00,2023-08-15 15:26:30+00:00,2013-05-12 13:20:08+00:00,False,False
povloid/inquirer,Java,0.835821,1,0,0.12097,0.0,0.0,0,8772,0.381609,0.0,0,0,1,0,True,Unknown,,,,,812.0,0.0,0.0,0.0,0.0,2013-02-13 21:25:48+00:00,2014-02-22 09:53:29+00:00,2013-02-15 09:56:46+00:00,False,False
parekhparth/Trie,Java,0.833333,1,0,0.106318,2.75,0.0,0,5580,0.372917,4.0,0,0,1,0,True,Maven,,4.7,True,True,410.0,11.0,4.0,0.0,11.0,2013-01-01 12:32:00+00:00,2022-11-03 15:18:33+00:00,2013-07-17 05:08:39+00:00,False,False
mpatric/lurgee,Java,1.0,1,0,0.186399,0.0,0.0,1,14349,0.266936,2.0,0,0,1,1,True,Ant,,,,,1976.0,3.0,1.0,0.0,3.0,2010-10-23 12:56:53+00:00,2024-04-26 04:12:45+00:00,2013-02-13 10:38:52+00:00,False,False
UW-Madison-DoIT/hrs-portlets,Java,0.855932,3,1,0.290969,7.36,1.12,1,10642,0.358379,1.0,1,1,1,1,True,Maven,1.6,4.11,False,False,2716.0,3.0,5.0,3.0,3.0,2013-03-15 14:13:33+00:00,2023-03-23 20:29:04+00:00,2022-03-18 16:59:28+00:00,True,False
papegaaij/jsr-352,Java,0.960663,3,0,0.342489,13.666667,0.0,1,33994,0.470718,0.0,1,1,1,1,True,Maven,,,False,False,7134.0,0.0,1.0,4.0,0.0,2013-02-14 10:40:18+00:00,2013-09-30 22:50:26+00:00,2022-07-06 20:46:00+00:00,False,False
nblair/sometime,Java,0.936224,1,0,0.381091,1.05,0.0,1,41602,0.276196,0.0,0,0,1,1,True,Maven,1.6,4.8.2,False,False,2667.0,0.0,0.0,0.0,0.0,2013-01-30 16:09:11+00:00,2014-04-11 18:24:16+00:00,2013-02-22 02:39:58+00:00,False,False
yuvipanda/java-morelangs,Java,1.0,0,0,0.002591,0.0,0.0,0,8472,0.444444,1.0,0,0,1,0,True,Unknown,,,,,219.0,2.0,5.0,0.0,2.0,2013-01-10 21:59:27+00:00,2023-01-28 08:06:55+00:00,2013-01-15 21:17:43+00:00,True,False
pavel-mikhalchuk/review,Java,0.923077,1,0,0.168469,24.0,0.0,1,10703,0.624385,0.0,1,0,1,1,True,Maven,,4.11,True,True,364.0,0.0,0.0,0.0,0.0,2013-02-06 07:22:04+00:00,2014-02-07 19:03:42+00:00,2013-04-09 06:55:42+00:00,False,False
Lugribossk/dropwizard-experiment,Java,0.982143,1,1,0.094241,10.583333,0.208333,1,8392,0.342654,16.0,1,1,1,1,True,Maven,1.8,4.12,False,False,58105.0,38.0,9.0,0.0,38.0,2013-02-12 20:44:42+00:00,2024-04-02 17:41:13+00:00,2016-05-23 21:50:48+00:00,False,False
robert-bor/CSVeed,Java,0.9,1,0,0.146564,10.888889,3.277778,1,6096,0.305584,21.0,1,1,1,1,True,Maven,11,5.12.2,True,True,7967.0,99.0,23.0,27.0,99.0,2013-02-13 20:43:01+00:00,2025-05-03 19:46:37+00:00,2025-05-03 19:46:33+00:00,False,False
Nilanno/PlacePool,Java,0.888889,1,0,0.294628,4.5,0.0,1,26774,0.292096,0.0,1,0,1,1,True,Maven,1.6,4.11,True,True,816.0,0.0,0.0,0.0,0.0,2013-02-12 21:32:29+00:00,2013-07-02 04:12:09+00:00,2013-07-02 04:12:08+00:00,False,False
qingtian/tb-diamond,Java,0.18254,2,0,0.175305,0.0,0.0,1,33058,0.270733,3.0,1,0,1,1,False,Unknown,,,,,,,,,,,,,,
RestExpress/PluginExpress,Java,0.935065,2,0,0.263239,8.8,1.2,1,5052,0.22683,1.0,1,1,1,1,True,Maven,1.8,4.12,False,False,514.0,2.0,23.0,3.0,2.0,2012-09-17 22:23:05+00:00,2023-02-13 23:53:56+00:00,2023-02-13 23:53:51+00:00,False,False
fhermeni/btrplace-btrpsl,Java,0.948905,2,0,0.410146,7.357143,0.0,1,7363,0.378964,0.0,1,0,1,1,True,Maven,1.7,,True,True,1008.0,0.0,1.0,0.0,0.0,2012-09-06 21:06:42+00:00,2014-04-15 11:44:12+00:00,2014-04-15 11:44:12+00:00,False,False
SOLA-SAMOA/services,Java,0.960317,1,0,0.397523,0.928571,0.0,1,20981,0.224041,1.0,0,0,1,1,True,Maven,,,False,False,2270.0,1.0,0.0,8.0,1.0,2012-03-20 02:21:59+00:00,2020-03-21 00:59:07+00:00,2021-04-22 16:46:51+00:00,False,False
mybatis/guice,Java,0.834646,5,1,0.315797,3.771429,1.085714,1,9217,0.299822,62.0,1,1,1,1,True,Maven,11,5.12.2,True,True,10767.0,175.0,118.0,6.0,175.0,2013-02-17 07:02:10+00:00,2025-05-21 02:45:06+00:00,2025-05-23 00:30:12+00:00,False,False
krka/mockachino,Java,0.984252,2,0,0.103618,1.916667,0.1,1,6576,0.423923,2.0,1,0,1,1,True,Maven,1.6,4.12,True,True,1558.0,4.0,3.0,0.0,4.0,2013-02-09 09:11:30+00:00,2024-03-31 14:13:24+00:00,2019-02-08 12:23:33+00:00,False,False
jsylp/LPGREEN,Java,0.974359,1,0,0.166706,8.333333,0.0,0,14239,0.253195,0.0,0,0,1,0,True,Unknown,,,,,444.0,0.0,0.0,0.0,0.0,2013-02-06 05:18:03+00:00,2013-05-24 05:20:33+00:00,2013-05-24 05:20:32+00:00,False,False
charles-ma/Java_code,Java,0.791667,1,0,0.221446,12.5,0.0,0,24970,0.218734,0.0,0,0,1,0,True,Unknown,,,,,6069.0,1.0,2.0,0.0,1.0,2012-10-31 01:03:30+00:00,2023-03-08 04:29:49+00:00,2013-05-06 13:13:29+00:00,False,False
